Issue Key,Issue Type,Status,Assignee,Reporter,Priority,Story Points,Sprint,Created Date,In Progress Date,Resolved Date,Due Date,Labels,Epic Link,Original Estimate,Time Spent,Description,Comments
PM-392,Bug,Done,user4,user4,Medium,8,Sprint 10,2026-05-11T18:08:20.103843+00:00,2026-05-19T04:02:41.069816+00:00,2026-05-26T11:09:00.424188+00:00,2026-05-20T09:21:34.526230+00:00,,EPIC-2,115200,125071,Synthetic issue PM-392 in Sprint 10.,
PM-393,Story,Done,user4,user3,High,1,Sprint 10,2026-05-09T08:44:27.237376+00:00,2026-05-14T09:44:01.611869+00:00,2026-05-17T05:56:23.300118+00:00,2026-05-17T11:09:03.437558+00:00,,EPIC-1,14400,8716,Synthetic issue PM-393 in Sprint 10.,
PM-394,Story,Done,user6,user2,Medium,3,Sprint 10,2026-05-03T06:58:10.285196+00:00,2026-05-14T08:52:14.438615+00:00,2026-05-22T02:44:17.066837+00:00,2026-05-18T03:31:21.581895+00:00,"backend,frontend",EPIC-4,43200,41780,Synthetic issue PM-394 in Sprint 10.,
PM-395,Story,Done,user3,user6,Medium,2,Sprint 10,2026-05-19T01:28:55.424679+00:00,2026-05-21T01:10:58.495966+00:00,2026-05-26T00:47:17.235531+00:00,2026-05-20T15:01:40.166529+00:00,tech-debt,EPIC-3,28800,47548,Synthetic issue PM-395 in Sprint 10.,
PM-396,Bug,Done,user5,user6,Medium,5,Sprint 10,2026-05-08T17:15:26.720804+00:00,2026-05-11T09:11:30.205926+00:00,2026-05-17T14:13:26.431302+00:00,2026-05-24T00:56:58.720852+00:00,urgent,EPIC-2,72000,122425,Synthetic issue PM-396 in Sprint 10.,
PM-397,Task,Done,user6,user2,High,8,Sprint 10,2026-05-01T19:12:52.460465+00:00,2026-05-12T08:51:17.541651+00:00,2026-05-23T12:55:55.429341+00:00,2026-05-21T10:47:29.554873+00:00,"api,tech-debt",EPIC-2,115200,205446,Synthetic issue PM-397 in Sprint 10.,
PM-398,Story,Done,user5,user2,High,2,Sprint 10,2026-05-06T16:20:24.259761+00:00,2026-05-16T03:28:37.793725+00:00,2026-05-24T18:10:37.258599+00:00,2026-05-20T08:47:20.125959+00:00,,EPIC-4,28800,37445,Synthetic issue PM-398 in Sprint 10.,
PM-399,Bug,Blocked,user2,user1,Medium,3,Sprint 10,2026-05-02T03:38:04.581168+00:00,2026-05-12T22:15:21.843346+00:00,,2026-05-19T10:01:33.235217+00:00,,EPIC-4,43200,0,Synthetic issue PM-399 in Sprint 10.,
PM-400,Story,Done,user6,user5,High,2,Sprint 10,2026-05-03T03:51:17.784548+00:00,2026-05-11T07:23:51.998515+00:00,2026-05-25T22:24:36.083369+00:00,2026-05-19T11:57:27.511731+00:00,,EPIC-2,28800,31341,Synthetic issue PM-400 in Sprint 10.,
PM-401,Story,Done,user5,user5,High,1,Sprint 10,2026-05-16T22:03:09.976041+00:00,2026-05-19T13:35:17.529895+00:00,2026-05-25T12:17:42.396603+00:00,2026-05-24T08:07:12.249653+00:00,backend,EPIC-2,14400,12903,Synthetic issue PM-401 in Sprint 10.,
PM-402,Task,Blocked,user3,user3,Medium,5,Sprint 10,2026-05-07T07:30:43.321658+00:00,2026-05-13T14:48:43.935502+00:00,,2026-05-19T10:52:48.860597+00:00,"tech-debt,infra",EPIC-1,72000,0,Synthetic issue PM-402 in Sprint 10.,
PM-403,Story,In Progress,user5,user5,Medium,8,Sprint 10,2026-05-02T22:27:33.316887+00:00,2026-05-12T19:41:40.629339+00:00,,2026-05-22T01:37:49.061863+00:00,"api,infra",EPIC-1,115200,0,Synthetic issue PM-403 in Sprint 10.,
PM-404,Bug,Done,user1,user5,Medium,8,Sprint 10,2026-04-29T13:17:39.278974+00:00,2026-05-17T09:03:21.546172+00:00,2026-05-21T02:41:23.178148+00:00,2026-05-20T04:39:17.118048+00:00,backend,EPIC-1,115200,206948,Synthetic issue PM-404 in Sprint 10.,
PM-405,Story,Done,user1,user2,High,5,Sprint 10,2026-04-30T23:11:07.589085+00:00,2026-05-17T00:46:29.323856+00:00,2026-05-19T18:01:33.521385+00:00,2026-05-18T10:34:26.117384+00:00,backend,EPIC-1,72000,110514,Synthetic issue PM-405 in Sprint 10.,
PM-406,Task,Done,user2,user2,Highest,3,Sprint 10,2026-04-29T05:58:11.347200+00:00,2026-05-14T04:04:18.731139+00:00,2026-05-19T02:17:42.414690+00:00,2026-05-20T11:53:03.117603+00:00,,EPIC-3,43200,61577,Synthetic issue PM-406 in Sprint 10.,
PM-407,Bug,Done,user5,user1,Medium,2,Sprint 10,2026-05-16T10:27:15.460278+00:00,2026-05-17T16:39:13.240984+00:00,2026-05-20T13:14:52.195436+00:00,2026-05-22T17:26:13.378928+00:00,tech-debt,EPIC-4,28800,26529,Synthetic issue PM-407 in Sprint 10.,
PM-408,Story,Done,user4,user6,Medium,1,Sprint 10,2026-05-08T19:13:12.176976+00:00,2026-05-14T18:26:47.923379+00:00,2026-05-24T17:15:04.661248+00:00,2026-05-19T13:38:48.647231+00:00,,EPIC-4,14400,8745,Synthetic issue PM-408 in Sprint 10.,
PM-409,Task,Done,user6,user2,High,3,Sprint 10,2026-05-05T09:45:20.586890+00:00,2026-05-16T15:12:47.269385+00:00,2026-05-18T13:05:44.633119+00:00,2026-05-22T03:03:33.529584+00:00,"tech-debt,infra",EPIC-1,43200,74854,Synthetic issue PM-409 in Sprint 10.,
PM-410,Task,Done,user1,user1,Medium,5,Sprint 10,2026-05-07T09:19:51.824938+00:00,2026-05-15T03:18:40.557619+00:00,2026-05-21T03:09:15.166657+00:00,2026-05-23T13:03:08.588810+00:00,,EPIC-4,72000,92833,Synthetic issue PM-410 in Sprint 10.,
PM-411,Story,Done,user2,user1,High,2,Sprint 10,2026-05-08T07:01:45.596819+00:00,2026-05-11T20:27:23.091965+00:00,2026-05-14T20:02:00.267032+00:00,2026-05-17T03:12:29.962859+00:00,"api,ux",EPIC-4,28800,45265,Synthetic issue PM-411 in Sprint 10.,
PM-412,Story,Done,user5,user5,Highest,8,Sprint 11,2026-05-16T15:31:15.869849+00:00,2026-05-28T11:20:07.782409+00:00,2026-06-05T05:57:30.722751+00:00,2026-05-31T16:15:48.784156+00:00,,EPIC-1,115200,207202,Synthetic issue PM-412 in Sprint 11.,
PM-413,Task,Done,user3,user2,Low,8,Sprint 11,2026-05-22T20:28:57.593517+00:00,2026-05-27T09:46:13.891176+00:00,2026-06-05T22:47:49.492311+00:00,2026-06-03T01:28:49.205181+00:00,urgent,EPIC-2,115200,113829,Synthetic issue PM-413 in Sprint 11.,
PM-414,Story,Done,user2,user3,Low,1,Sprint 11,2026-05-22T12:44:50.769387+00:00,2026-05-29T19:41:37.797054+00:00,2026-06-08T19:55:15.478167+00:00,2026-06-03T20:34:34.739002+00:00,api,EPIC-2,14400,11551,Synthetic issue PM-414 in Sprint 11.,
PM-415,Bug,To Do,user1,user1,Medium,3,Sprint 11,2026-05-20T17:43:01.262417+00:00,,,2026-05-31T12:36:30.154192+00:00,infra,EPIC-3,43200,0,Synthetic issue PM-415 in Sprint 11.,
PM-416,Bug,Done,user3,user5,Medium,3,Sprint 11,2026-05-21T06:15:02.351903+00:00,2026-05-26T12:37:24.545626+00:00,2026-06-09T12:05:52.835370+00:00,2026-06-07T06:54:48.774412+00:00,"tech-debt,ux",EPIC-3,43200,69539,Synthetic issue PM-416 in Sprint 11.,
PM-417,Story,Done,user3,user2,Medium,3,Sprint 11,2026-05-24T11:42:34.760064+00:00,2026-05-29T14:35:25.241236+00:00,2026-06-05T23:04:53.662302+00:00,2026-06-07T16:18:07.392479+00:00,"frontend,infra",EPIC-4,43200,76286,Synthetic issue PM-417 in Sprint 11.,
PM-418,Story,To Do,user5,user2,Low,1,Sprint 11,2026-05-22T11:23:49.594279+00:00,,,2026-06-05T03:52:37.181570+00:00,ux,EPIC-1,14400,0,Synthetic issue PM-418 in Sprint 11.,
PM-419,Bug,Done,user2,user1,Medium,2,Sprint 11,2026-05-21T15:47:42.275077+00:00,2026-05-26T11:52:11.973886+00:00,2026-06-08T12:18:08.765264+00:00,2026-06-05T03:54:48.207069+00:00,frontend,EPIC-2,28800,17928,Synthetic issue PM-419 in Sprint 11.,
PM-420,Story,Done,user6,user2,Medium,13,Sprint 11,2026-05-14T17:12:33.788096+00:00,2026-05-27T23:04:02.782581+00:00,2026-06-02T02:38:53.376327+00:00,2026-06-05T22:01:51.872525+00:00,"ux,tech-debt",EPIC-3,187200,325860,Synthetic issue PM-420 in Sprint 11.,
PM-421,Story,Done,user4,user4,Medium,5,Sprint 11,2026-05-24T09:23:44.661029+00:00,2026-06-01T01:08:25.005427+00:00,2026-06-05T07:45:46.083972+00:00,2026-06-04T09:16:46.997283+00:00,backend,EPIC-2,72000,84239,Synthetic issue PM-421 in Sprint 11.,
PM-422,Task,Done,user1,user6,Medium,3,Sprint 11,2026-05-23T20:06:52.322686+00:00,2026-05-30T11:01:52.546322+00:00,2026-05-31T23:23:56.198311+00:00,2026-06-04T14:56:48.564402+00:00,ux,EPIC-3,43200,40792,Synthetic issue PM-422 in Sprint 11.,
PM-423,Task,Done,user6,user3,Low,3,Sprint 11,2026-05-29T08:43:45.293863+00:00,2026-06-03T02:18:02.392728+00:00,2026-06-03T20:41:01.394662+00:00,2026-06-02T05:15:11.253923+00:00,,EPIC-3,43200,57422,Synthetic issue PM-423 in Sprint 11.,
PM-424,Story,Done,user1,user2,Medium,2,Sprint 11,2026-05-23T16:22:05.693204+00:00,2026-05-27T00:31:24.206961+00:00,2026-06-06T10:38:30.147670+00:00,2026-05-31T13:13:28.575315+00:00,,EPIC-3,28800,18942,Synthetic issue PM-424 in Sprint 11.,
PM-425,Story,Done,user1,user4,Medium,3,Sprint 11,2026-05-17T19:48:27.767571+00:00,2026-05-26T09:46:05.071974+00:00,2026-06-08T13:23:19.801076+00:00,2026-05-31T06:46:58.664279+00:00,"frontend,infra",EPIC-4,43200,44602,Synthetic issue PM-425 in Sprint 11.,
PM-426,Task,Done,user2,user3,Low,1,Sprint 11,2026-05-19T16:29:07.819936+00:00,2026-05-26T00:01:57.295660+00:00,2026-05-30T08:44:07.236160+00:00,2026-05-30T17:30:14.276304+00:00,"urgent,ux",EPIC-3,14400,24051,Synthetic issue PM-426 in Sprint 11.,
PM-427,Story,Done,user6,user6,High,3,Sprint 11,2026-05-14T02:33:13.552454+00:00,2026-05-30T19:25:07.984895+00:00,2026-06-04T06:22:21.966751+00:00,2026-05-31T23:38:49.006952+00:00,tech-debt,EPIC-3,43200,45257,Synthetic issue PM-427 in Sprint 11.,
PM-428,Story,Done,user4,user1,High,1,Sprint 11,2026-05-15T15:39:53.752223+00:00,2026-05-25T19:30:30.590901+00:00,2026-06-03T16:39:50.554281+00:00,2026-06-07T02:14:06.599157+00:00,tech-debt,EPIC-2,14400,21590,Synthetic issue PM-428 in Sprint 11.,
PM-429,Story,Done,user4,user1,Low,5,Sprint 11,2026-05-25T15:49:15.696994+00:00,2026-05-28T20:25:46.206461+00:00,2026-06-09T00:57:52.162809+00:00,2026-06-05T23:20:02.187113+00:00,"api,tech-debt",EPIC-4,72000,96429,Synthetic issue PM-429 in Sprint 11.,
PM-430,Task,Done,user4,user1,Low,1,Sprint 11,2026-05-14T23:57:22.350776+00:00,2026-05-25T18:32:27.088576+00:00,2026-06-06T20:03:49.637746+00:00,2026-06-07T23:20:46.123101+00:00,,EPIC-4,14400,9824,Synthetic issue PM-430 in Sprint 11.,
PM-431,Task,In Progress,user5,user6,Medium,2,Sprint 11,2026-05-21T01:33:08.305585+00:00,2026-05-27T16:41:49.365347+00:00,,2026-06-01T21:56:34.746843+00:00,urgent,EPIC-3,28800,0,Synthetic issue PM-431 in Sprint 11.,
PM-432,Task,Done,user1,user6,Medium,3,Sprint 11,2026-05-14T04:26:37.642034+00:00,2026-05-26T09:50:39.609287+00:00,2026-06-09T11:47:50.181857+00:00,2026-06-05T07:30:00.966437+00:00,"urgent,api",EPIC-2,43200,27827,Synthetic issue PM-432 in Sprint 11.,
PM-433,Story,Done,user5,user5,Medium,3,Sprint 11,2026-05-29T20:30:34.652727+00:00,2026-05-30T11:17:49.976141+00:00,2026-06-09T05:56:30.080506+00:00,2026-06-01T14:43:14.294242+00:00,tech-debt,EPIC-2,43200,74225,Synthetic issue PM-433 in Sprint 11.,
PM-434,Story,Done,user6,user5,Medium,5,Sprint 11,2026-05-14T10:16:00.811969+00:00,2026-05-26T17:17:33.234618+00:00,2026-05-28T15:28:04.883339+00:00,2026-06-01T15:20:55.203135+00:00,ux,EPIC-4,72000,90631,Synthetic issue PM-434 in Sprint 11.,
PM-435,Sub-task,In Progress,user1,user3,High,3,Sprint 11,2026-05-21T16:46:30.282952+00:00,2026-05-27T10:49:27.067717+00:00,,2026-06-05T19:05:36.017169+00:00,"ux,frontend",EPIC-1,43200,0,Synthetic issue PM-435 in Sprint 11.,
PM-436,Story,Done,user6,user5,Low,8,Sprint 11,2026-05-19T22:39:48.594080+00:00,2026-05-30T20:29:55.941396+00:00,2026-06-06T01:59:11.717994+00:00,2026-06-03T01:50:55.149102+00:00,"urgent,infra",EPIC-2,115200,166615,Synthetic issue PM-436 in Sprint 11.,
PM-437,Story,Done,user1,user4,Low,1,Sprint 11,2026-05-16T06:14:05.663240+00:00,2026-05-27T07:29:09.061709+00:00,2026-05-31T04:42:35.371369+00:00,2026-06-03T23:57:47.654569+00:00,api,EPIC-3,14400,15725,Synthetic issue PM-437 in Sprint 11.,
PM-438,Bug,Done,user3,user2,Medium,2,Sprint 11,2026-05-16T14:27:50.835319+00:00,2026-05-31T02:19:48.558081+00:00,2026-06-07T03:18:07.914485+00:00,2026-06-01T16:25:53.222335+00:00,"tech-debt,api",EPIC-1,28800,39860,Synthetic issue PM-438 in Sprint 11.,
PM-439,Story,Done,user1,user6,High,3,Sprint 11,2026-05-20T03:56:58.941471+00:00,2026-05-29T08:51:24.245981+00:00,2026-06-04T10:08:47.487601+00:00,2026-06-02T09:29:50.972074+00:00,,EPIC-3,43200,74719,Synthetic issue PM-439 in Sprint 11.,
PM-440,Sub-task,Done,user1,user3,Highest,8,Sprint 11,2026-05-27T11:50:45.324872+00:00,2026-05-31T23:17:23.758060+00:00,2026-06-06T02:30:20.711473+00:00,2026-05-30T23:08:16.090985+00:00,infra,EPIC-3,115200,104018,Synthetic issue PM-440 in Sprint 11.,
PM-441,Task,Done,user2,user1,High,2,Sprint 11,2026-05-16T06:30:35.484464+00:00,2026-05-29T21:44:15.485119+00:00,2026-06-02T22:35:00.859066+00:00,2026-05-31T16:15:53.065086+00:00,ux,EPIC-1,28800,22635,Synthetic issue PM-441 in Sprint 11.,
PM-442,Story,Done,user3,user3,Low,5,Sprint 11,2026-05-20T22:00:35.833692+00:00,2026-06-01T09:22:24.946776+00:00,2026-06-06T02:55:37.781958+00:00,2026-06-01T11:27:26.359231+00:00,frontend,EPIC-1,72000,65713,Synthetic issue PM-442 in Sprint 11.,
PM-443,Story,Done,user6,user2,Highest,3,Sprint 11,2026-05-24T04:23:48.683485+00:00,2026-05-31T11:22:32.853663+00:00,2026-06-06T00:30:19.722015+00:00,2026-06-06T03:04:26.379410+00:00,,EPIC-4,43200,29088,Synthetic issue PM-443 in Sprint 11.,
PM-444,Story,Done,user5,user4,Medium,8,Sprint 11,2026-05-17T07:54:21.829658+00:00,2026-06-01T09:37:28.768216+00:00,2026-06-03T02:11:36.413239+00:00,2026-06-02T01:18:52.550626+00:00,,EPIC-2,115200,142250,Synthetic issue PM-444 in Sprint 11.,
PM-445,Task,Done,user4,user2,Low,8,Sprint 11,2026-05-19T03:27:09.427128+00:00,2026-05-27T07:52:22.825646+00:00,2026-06-04T15:57:20.154872+00:00,2026-05-30T16:16:54.659860+00:00,infra,EPIC-3,115200,182393,Synthetic issue PM-445 in Sprint 11.,
PM-446,Bug,Done,user6,user6,Medium,13,Sprint 11,2026-05-20T22:35:46.689543+00:00,2026-05-29T06:07:54.546989+00:00,2026-06-01T23:54:43.535968+00:00,2026-06-01T16:39:57.898817+00:00,api,EPIC-4,187200,259595,Synthetic issue PM-446 in Sprint 11.,
PM-447,Bug,Done,user4,user3,Medium,5,Sprint 11,2026-05-27T14:52:25.275107+00:00,2026-05-30T10:56:55.188935+00:00,2026-06-06T18:24:13.636897+00:00,2026-05-31T01:54:11.079553+00:00,urgent,EPIC-4,72000,82575,Synthetic issue PM-447 in Sprint 11.,
PM-448,Task,Blocked,user1,user6,High,3,Sprint 11,2026-05-31T13:27:31.362652+00:00,2026-06-01T02:21:01.443037+00:00,,2026-06-02T04:40:00.233007+00:00,"backend,api",EPIC-3,43200,0,Synthetic issue PM-448 in Sprint 11.,
PM-449,Task,In Progress,user1,user1,Medium,5,Sprint 11,2026-05-23T23:04:54.609812+00:00,2026-05-25T17:28:17.592874+00:00,,2026-06-04T02:20:44.941364+00:00,"api,urgent",EPIC-4,72000,0,Synthetic issue PM-449 in Sprint 11.,
PM-450,Task,Done,user4,user5,Low,2,Sprint 11,2026-05-20T06:55:52.158426+00:00,2026-06-01T07:33:58.927680+00:00,2026-06-06T00:20:56.102817+00:00,2026-05-30T23:00:47.295182+00:00,frontend,EPIC-4,28800,41051,Synthetic issue PM-450 in Sprint 11.,
PM-451,Story,Done,user6,user1,Medium,5,Sprint 11,2026-05-15T01:59:56.715921+00:00,2026-05-29T09:10:59.697341+00:00,2026-06-01T04:53:46.645449+00:00,2026-06-03T10:13:26.536418+00:00,infra,EPIC-4,72000,86284,Synthetic issue PM-451 in Sprint 11.,
PM-452,Bug,Done,user6,user6,Low,3,Sprint 12,2026-06-08T14:44:23.432612+00:00,2026-06-14T08:12:11.556854+00:00,2026-06-23T15:36:08.624076+00:00,2026-06-14T21:55:57.683512+00:00,"api,urgent",EPIC-1,43200,32810,Synthetic issue PM-452 in Sprint 12.,
PM-453,Bug,Done,user6,user2,High,1,Sprint 12,2026-06-05T12:01:25.841420+00:00,2026-06-08T22:59:49.124914+00:00,2026-06-10T18:05:09.555260+00:00,2026-06-16T16:42:50.907521+00:00,"tech-debt,api",EPIC-2,14400,24405,Synthetic issue PM-453 in Sprint 12.,
PM-454,Story,Blocked,user6,user2,Medium,5,Sprint 12,2026-06-01T10:04:52.751467+00:00,2026-06-08T08:43:31.437307+00:00,,2026-06-16T20:40:22.630492+00:00,,EPIC-3,72000,0,Synthetic issue PM-454 in Sprint 12.,
PM-455,Story,Done,user6,user3,Medium,1,Sprint 12,2026-06-09T08:25:20.403130+00:00,2026-06-16T04:18:14.658415+00:00,2026-06-21T11:58:22.277609+00:00,2026-06-18T09:24:33.731052+00:00,urgent,EPIC-4,14400,11310,Synthetic issue PM-455 in Sprint 12.,
PM-456,Story,Blocked,user2,user5,Medium,2,Sprint 12,2026-06-17T00:07:57.763819+00:00,2026-06-17T14:56:30.975068+00:00,,2026-06-14T00:32:59.001365+00:00,,EPIC-3,28800,0,Synthetic issue PM-456 in Sprint 12.,
PM-457,Bug,Blocked,user6,user5,Medium,8,Sprint 12,2026-06-07T02:52:32.378338+00:00,2026-06-08T08:42:11.986669+00:00,,2026-06-18T09:51:25.753695+00:00,ux,EPIC-1,115200,0,Synthetic issue PM-457 in Sprint 12.,
PM-458,Story,Blocked,user6,user1,Medium,1,Sprint 12,2026-05-31T12:28:32.884633+00:00,2026-06-08T06:33:19.562049+00:00,,2026-06-21T18:26:54.155048+00:00,,EPIC-3,14400,0,Synthetic issue PM-458 in Sprint 12.,
PM-459,Story,Done,user6,user3,Lowest,5,Sprint 12,2026-06-02T13:25:20.530216+00:00,2026-06-08T23:53:08.164455+00:00,2026-06-15T12:06:30.366366+00:00,2026-06-21T17:17:43.537947+00:00,"ux,infra",EPIC-2,72000,76261,Synthetic issue PM-459 in Sprint 12.,
PM-460,Story,Blocked,user6,user3,High,1,Sprint 12,2026-06-07T11:53:05.751365+00:00,2026-06-10T02:04:58.360391+00:00,,2026-06-14T01:40:39.648696+00:00,,EPIC-1,14400,0,Synthetic issue PM-460 in Sprint 12.,
PM-461,Bug,Done,user6,user2,High,3,Sprint 12,2026-06-10T20:19:53.871010+00:00,2026-06-12T21:01:05.630445+00:00,2026-06-17T07:46:02.293737+00:00,2026-06-18T23:39:49.931182+00:00,,EPIC-4,43200,38719,Synthetic issue PM-461 in Sprint 12.,
PM-462,Story,Done,user6,user2,Medium,2,Sprint 12,2026-06-14T06:55:41.182705+00:00,2026-06-20T05:50:02.212033+00:00,2026-06-21T18:16:45.330871+00:00,2026-06-18T17:47:44.817318+00:00,"tech-debt,urgent",EPIC-3,28800,45090,Synthetic issue PM-462 in Sprint 12.,
PM-463,Story,Done,user6,user4,Medium,3,Sprint 12,2026-06-08T01:55:26.917818+00:00,2026-06-12T09:45:12.454762+00:00,2026-06-17T03:58:27.516835+00:00,2026-06-21T10:11:24.670313+00:00,,EPIC-3,43200,72139,Synthetic issue PM-463 in Sprint 12.,
PM-464,Task,Blocked,user6,user5,Medium,13,Sprint 12,2026-06-02T23:45:04.909291+00:00,2026-06-10T23:20:37.442889+00:00,,2026-06-17T04:42:27.633704+00:00,infra,EPIC-4,187200,0,Synthetic issue PM-464 in Sprint 12.,
PM-465,Bug,Done,user6,user4,Low,3,Sprint 12,2026-05-30T21:40:59.840669+00:00,2026-06-13T12:57:21.421621+00:00,2026-06-17T02:11:07.645873+00:00,2026-06-15T06:24:05.913746+00:00,ux,EPIC-1,43200,57591,Synthetic issue PM-465 in Sprint 12.,
PM-466,Story,Done,user6,user3,High,3,Sprint 12,2026-06-05T18:57:17.378137+00:00,2026-06-11T21:29:38.466531+00:00,2026-06-18T14:09:01.593251+00:00,2026-06-17T11:07:32.395319+00:00,,EPIC-1,43200,54887,Synthetic issue PM-466 in Sprint 12.,
PM-467,Story,Blocked,user6,user4,Medium,1,Sprint 12,2026-06-07T03:04:38.038897+00:00,2026-06-09T19:54:29.328247+00:00,,2026-06-19T21:35:47.752135+00:00,"urgent,backend",EPIC-3,14400,0,Synthetic issue PM-467 in Sprint 12.,
PM-468,Story,Blocked,user6,user2,Medium,2,Sprint 12,2026-06-05T19:43:18.301614+00:00,2026-06-09T11:59:16.687031+00:00,,2026-06-17T21:09:55.560028+00:00,,EPIC-2,28800,0,Synthetic issue PM-468 in Sprint 12.,
PM-469,Task,Done,user3,user2,High,2,Sprint 12,2026-06-06T15:16:31.191403+00:00,2026-06-14T10:53:35.764452+00:00,2026-06-20T07:57:20.670483+00:00,2026-06-17T03:13:21.919570+00:00,"frontend,infra",EPIC-4,28800,18565,Synthetic issue PM-469 in Sprint 12.,
PM-470,Sub-task,Done,user6,user5,Medium,3,Sprint 12,2026-05-28T22:01:33.192098+00:00,2026-06-10T17:58:36.468679+00:00,2026-06-23T01:13:27.646532+00:00,2026-06-15T07:40:17.557687+00:00,urgent,EPIC-1,43200,59661,Synthetic issue PM-470 in Sprint 12.,
PM-471,Story,Blocked,user6,user2,Medium,1,Sprint 12,2026-06-02T06:53:34.955912+00:00,2026-06-10T10:04:31.185417+00:00,,2026-06-20T15:24:51.700827+00:00,frontend,EPIC-1,14400,0,Synthetic issue PM-471 in Sprint 12.,
PM-472,Story,Done,user6,user6,Medium,1,Sprint 12,2026-06-05T01:59:39.894548+00:00,2026-06-08T10:57:51.837934+00:00,2026-06-20T20:36:06.097871+00:00,2026-06-19T02:44:01.291668+00:00,"tech-debt,backend",EPIC-4,14400,10137,Synthetic issue PM-472 in Sprint 12.,
PM-473,Story,Done,user6,user5,Medium,8,Sprint 12,2026-05-27T19:43:34.444217+00:00,2026-06-09T00:20:01.909595+00:00,2026-06-21T07:55:47.996071+00:00,2026-06-21T05:24:46.417813+00:00,,EPIC-2,115200,158198,Synthetic issue PM-473 in Sprint 12.,
PM-474,Story,Done,user6,user6,High,2,Sprint 12,2026-06-06T11:28:21.585671+00:00,2026-06-10T16:34:06.453679+00:00,2026-06-20T14:14:03.141733+00:00,2026-06-19T10:07:42.643976+00:00,"backend,tech-debt",EPIC-1,28800,50182,Synthetic issue PM-474 in Sprint 12.,
PM-475,Task,Done,user6,user6,Medium,3,Sprint 12,2026-06-04T20:16:16.747113+00:00,2026-06-08T20:18:35.942949+00:00,2026-06-18T13:48:31.279709+00:00,2026-06-16T18:42:24.947468+00:00,"api,backend",EPIC-1,43200,55937,Synthetic issue PM-475 in Sprint 12.,
PM-476,Story,Blocked,user6,user4,Low,3,Sprint 12,2026-06-03T03:22:58.830421+00:00,2026-06-08T12:33:51.778343+00:00,,2026-06-17T04:34:07.205865+00:00,,EPIC-3,43200,0,Synthetic issue PM-476 in Sprint 12.,
PM-477,Story,Done,user1,user3,Medium,3,Sprint 12,2026-05-30T03:20:02.475980+00:00,2026-06-13T22:45:54.022398+00:00,2026-06-23T08:41:52.981034+00:00,2026-06-17T18:09:41.292060+00:00,"tech-debt,frontend",EPIC-2,43200,40103,Synthetic issue PM-477 in Sprint 12.,
PM-478,Story,Done,user2,user2,Medium,2,Sprint 12,2026-06-01T12:27:57.049562+00:00,2026-06-10T18:20:44.056969+00:00,2026-06-17T06:57:17.252109+00:00,2026-06-14T16:24:58.546283+00:00,,EPIC-2,28800,36405,Synthetic issue PM-478 in Sprint 12.,
PM-479,Task,Blocked,user6,user6,Medium,2,Sprint 12,2026-06-04T02:16:47.044025+00:00,2026-06-09T10:23:50.925908+00:00,,2026-06-20T22:56:46.721529+00:00,"ux,infra",EPIC-2,28800,0,Synthetic issue PM-479 in Sprint 12.,
PM-480,Story,Done,user6,user5,High,1,Sprint 12,2026-06-05T04:20:50.570069+00:00,2026-06-10T10:55:33.276097+00:00,2026-06-13T10:58:29.595640+00:00,2026-06-14T17:56:56.533804+00:00,"ux,api",EPIC-1,14400,22346,Synthetic issue PM-480 in Sprint 12.,
PM-481,Bug,Done,user4,user3,Low,2,Sprint 12,2026-06-13T03:52:09.549940+00:00,2026-06-20T13:41:11.183805+00:00,2026-06-21T14:04:25.588343+00:00,2026-06-15T05:38:52.188315+00:00,ux,EPIC-1,28800,24600,Synthetic issue PM-481 in Sprint 12.,
PM-482,Story,Done,user6,user6,High,2,Sprint 12,2026-06-05T04:00:06.712681+00:00,2026-06-10T15:03:39.351961+00:00,2026-06-18T08:59:35.795547+00:00,2026-06-20T23:24:38.524945+00:00,"ux,api",EPIC-1,28800,20049,Synthetic issue PM-482 in Sprint 12.,
PM-483,Story,Done,user6,user5,Low,3,Sprint 12,2026-06-06T05:53:28.212090+00:00,2026-06-10T23:48:04.917702+00:00,2026-06-18T06:47:10.702137+00:00,2026-06-21T07:11:55.132712+00:00,"backend,urgent",EPIC-2,43200,55728,Synthetic issue PM-483 in Sprint 12.,
PM-484,Bug,Done,user5,user2,Medium,2,Sprint 12,2026-06-02T02:39:17.054099+00:00,2026-06-10T06:34:26.170166+00:00,2026-06-15T04:45:55.915403+00:00,2026-06-19T08:14:11.338556+00:00,"infra,tech-debt",EPIC-3,28800,40341,Synthetic issue PM-484 in Sprint 12.,
PM-485,Task,Done,user3,user5,Medium,2,Sprint 12,2026-05-30T06:37:32.770293+00:00,2026-06-14T14:03:41.746403+00:00,2026-06-17T16:10:24.525210+00:00,2026-06-15T20:08:51.757948+00:00,"ux,urgent",EPIC-2,28800,47217,Synthetic issue PM-485 in Sprint 12.,
PM-486,Bug,Blocked,user5,user3,Low,1,Sprint 12,2026-06-02T15:04:42.895881+00:00,2026-06-10T07:00:57.962370+00:00,,2026-06-15T16:09:26.923503+00:00,frontend,EPIC-4,14400,0,Synthetic issue PM-486 in Sprint 12.,
PM-487,Story,Done,user5,user6,Medium,5,Sprint 12,2026-06-17T17:07:01.901501+00:00,2026-06-24T06:02:26.822613+00:00,2026-06-24T06:17:06.728120+00:00,2026-06-15T19:01:07.793525+00:00,,EPIC-2,72000,44258,Synthetic issue PM-487 in Sprint 12.,
