Issue Key,Issue Type,Status,Assignee,Reporter,Priority,Story Points,Sprint,Created Date,In Progress Date,Resolved Date,Due Date,Labels,Epic Link,Original Estimate,Time Spent,Description,Comments
PM-389,Story,Done,user6,user4,Highest,3,Sprint 10,2026-05-13T06:56:01.320615+00:00,2026-05-14T19:37:59.305430+00:00,2026-05-17T10:19:35.976184+00:00,2026-05-22T03:13:02.856685+00:00,frontend,EPIC-1,43200,46517,Synthetic issue PM-389 in Sprint 10.,
PM-390,Bug,Done,user3,user2,Lowest,1,Sprint 10,2026-05-14T14:48:39.442824+00:00,2026-05-16T03:10:46.876251+00:00,2026-05-22T15:21:48.660425+00:00,2026-05-17T06:54:54.175146+00:00,urgent,EPIC-3,14400,24473,Synthetic issue PM-390 in Sprint 10.,
PM-391,Task,Blocked,user6,user2,High,1,Sprint 10,2026-05-16T18:00:20.041757+00:00,2026-05-17T15:12:05.956999+00:00,,2026-05-20T17:24:07.546397+00:00,"tech-debt,urgent",EPIC-4,14400,0,Synthetic issue PM-391 in Sprint 10.,
PM-392,Task,Blocked,user2,user6,Medium,5,Sprint 10,2026-05-14T16:04:09.712991+00:00,2026-05-16T02:27:12.553501+00:00,,2026-05-18T08:28:45.622923+00:00,tech-debt,EPIC-3,72000,0,Synthetic issue PM-392 in Sprint 10.,
PM-393,Story,In Progress,user5,user4,Medium,3,Sprint 10,2026-05-16T17:16:58.319707+00:00,2026-05-18T06:19:31.247950+00:00,,2026-05-12T17:01:08.020378+00:00,urgent,EPIC-2,43200,0,Synthetic issue PM-393 in Sprint 10.,
PM-394,Task,Done,user5,user1,Medium,5,Sprint 10,2026-05-14T10:54:51.119022+00:00,2026-05-16T18:28:22.237149+00:00,2026-05-20T04:24:45.647532+00:00,2026-05-19T23:28:38.245396+00:00,"tech-debt,backend",EPIC-3,72000,69065,Synthetic issue PM-394 in Sprint 10.,
PM-395,Story,In Progress,user2,user2,Medium,1,Sprint 10,2026-05-12T00:47:27.267945+00:00,2026-05-13T08:49:34.197174+00:00,,2026-05-17T21:51:04.618519+00:00,,EPIC-2,14400,0,Synthetic issue PM-395 in Sprint 10.,
PM-396,Story,Done,user4,user4,Medium,5,Sprint 10,2026-05-12T16:39:37.092518+00:00,2026-05-12T23:44:07.545133+00:00,2026-05-16T00:07:27.538911+00:00,2026-05-22T17:50:40.039865+00:00,,EPIC-2,72000,125243,Synthetic issue PM-396 in Sprint 10.,
PM-397,Story,Done,user4,user2,Medium,8,Sprint 10,2026-05-13T06:43:19.871692+00:00,2026-05-13T20:00:30.242987+00:00,2026-05-16T07:42:56.925495+00:00,2026-05-23T02:40:42.852301+00:00,,EPIC-2,115200,102002,Synthetic issue PM-397 in Sprint 10.,
PM-398,Bug,Done,user3,user3,High,5,Sprint 10,2026-05-15T21:49:45.741698+00:00,2026-05-17T01:52:04.658438+00:00,2026-05-19T04:32:47.615393+00:00,2026-05-20T23:05:37.261446+00:00,api,EPIC-4,72000,74603,Synthetic issue PM-398 in Sprint 10.,
PM-399,Story,Done,user4,user2,Medium,8,Sprint 10,2026-05-18T02:26:39.524572+00:00,2026-05-19T21:49:14.183755+00:00,2026-05-21T17:13:09.012716+00:00,2026-05-17T12:23:07.253473+00:00,,EPIC-3,115200,107899,Synthetic issue PM-399 in Sprint 10.,
PM-400,Story,Done,user2,user6,Low,2,Sprint 10,2026-05-15T06:05:06.044671+00:00,2026-05-16T08:19:39.293204+00:00,2026-05-21T08:01:17.918873+00:00,2026-05-24T01:34:46.609317+00:00,"backend,urgent",EPIC-3,28800,41823,Synthetic issue PM-400 in Sprint 10.,
PM-401,Story,To Do,user4,user3,Medium,1,Sprint 10,2026-05-14T21:52:00.032223+00:00,,,2026-05-19T20:29:54.292706+00:00,,EPIC-3,14400,0,Synthetic issue PM-401 in Sprint 10.,
PM-402,Story,Done,user4,user5,Low,2,Sprint 10,2026-05-13T07:35:37.083911+00:00,2026-05-14T03:10:36.726606+00:00,2026-05-18T20:35:10.865358+00:00,2026-05-23T23:45:46.560751+00:00,"urgent,infra",EPIC-4,28800,27188,Synthetic issue PM-402 in Sprint 10.,
PM-403,Story,Done,user4,user2,Lowest,3,Sprint 10,2026-05-12T06:59:34.916442+00:00,2026-05-13T13:46:21.487417+00:00,2026-05-21T19:46:27.024240+00:00,2026-05-19T15:44:29.297776+00:00,urgent,EPIC-3,43200,28685,Synthetic issue PM-403 in Sprint 10.,
PM-404,Story,Done,user6,user6,High,5,Sprint 10,2026-05-16T12:10:03.999675+00:00,2026-05-17T15:31:51.271202+00:00,2026-05-23T18:23:21.358094+00:00,2026-05-22T09:43:55.970871+00:00,urgent,EPIC-2,72000,62880,Synthetic issue PM-404 in Sprint 10.,
PM-405,Bug,Done,user6,user2,Medium,2,Sprint 10,2026-05-17T00:04:17.243377+00:00,2026-05-17T18:49:36.551525+00:00,2026-05-21T21:32:22.195065+00:00,2026-05-17T22:24:13.369562+00:00,,EPIC-1,28800,17599,Synthetic issue PM-405 in Sprint 10.,
PM-406,Bug,Done,user2,user4,Low,3,Sprint 10,2026-05-16T06:20:01.264891+00:00,2026-05-18T22:22:53.602857+00:00,2026-05-24T19:37:53.961126+00:00,2026-05-17T04:40:24.150394+00:00,api,EPIC-1,43200,50030,Synthetic issue PM-406 in Sprint 10.,
PM-407,Story,Done,user2,user1,Low,2,Sprint 10,2026-05-12T08:22:53.585046+00:00,2026-05-13T15:15:36.512651+00:00,2026-05-21T20:32:08.776656+00:00,2026-05-19T04:19:54.294745+00:00,"urgent,backend",EPIC-2,28800,17517,Synthetic issue PM-407 in Sprint 10.,
PM-408,Story,Done,user5,user4,Highest,2,Sprint 10,2026-05-12T09:56:50.471401+00:00,2026-05-13T18:49:04.657195+00:00,2026-05-21T15:47:43.879591+00:00,2026-05-20T13:23:01.196318+00:00,ux,EPIC-1,28800,43782,Synthetic issue PM-408 in Sprint 10.,
PM-409,Task,Done,user4,user2,Medium,5,Sprint 10,2026-05-14T09:12:44.679394+00:00,2026-05-15T18:15:07.854270+00:00,2026-05-18T00:53:48.838480+00:00,2026-05-18T13:45:54.078923+00:00,tech-debt,EPIC-4,72000,68365,Synthetic issue PM-409 in Sprint 10.,
PM-410,Story,Done,user3,user4,Highest,8,Sprint 10,2026-05-18T01:19:50.568205+00:00,2026-05-19T18:01:29.138904+00:00,2026-05-23T06:52:32.184816+00:00,2026-05-23T23:37:45.378370+00:00,"infra,api",EPIC-1,115200,150958,Synthetic issue PM-410 in Sprint 10.,
PM-411,Bug,To Do,user6,user2,High,3,Sprint 10,2026-05-16T03:58:53.518838+00:00,,,2026-05-18T06:21:04.751611+00:00,"urgent,tech-debt",EPIC-1,43200,0,Synthetic issue PM-411 in Sprint 10.,
PM-412,Story,Done,user2,user4,Medium,13,Sprint 10,2026-05-12T22:17:52.479549+00:00,2026-05-14T21:44:54.715559+00:00,2026-05-25T23:31:59.499267+00:00,2026-05-23T13:51:21.532031+00:00,"api,infra",EPIC-4,187200,139340,Synthetic issue PM-412 in Sprint 10.,
PM-413,Task,Done,user1,user4,Medium,1,Sprint 10,2026-05-12T09:59:36.752587+00:00,2026-05-14T02:22:47.721911+00:00,2026-05-16T00:52:16.577904+00:00,2026-05-17T22:53:46.882224+00:00,backend,EPIC-2,14400,19415,Synthetic issue PM-413 in Sprint 10.,
PM-414,Story,To Do,user2,user1,Medium,2,Sprint 10,2026-05-14T19:16:28.474511+00:00,,,2026-05-20T20:21:21.280811+00:00,backend,EPIC-2,28800,0,Synthetic issue PM-414 in Sprint 10.,
PM-415,Story,Done,user6,user5,Low,1,Sprint 10,2026-05-18T20:06:28.687255+00:00,2026-05-20T10:10:16.714489+00:00,2026-05-22T04:46:57.894663+00:00,2026-05-20T01:46:56.615099+00:00,,EPIC-2,14400,13659,Synthetic issue PM-415 in Sprint 10.,
PM-416,Sub-task,Done,user6,user2,Medium,3,Sprint 10,2026-05-16T18:58:44.758056+00:00,2026-05-19T04:53:55.413809+00:00,2026-05-24T17:50:23.689972+00:00,2026-05-22T00:07:19.151059+00:00,tech-debt,EPIC-3,43200,27101,Synthetic issue PM-416 in Sprint 10.,
PM-417,Story,Done,user5,user1,Medium,2,Sprint 10,2026-05-15T06:48:49.565483+00:00,2026-05-18T01:10:27.405510+00:00,2026-05-22T09:23:57.766704+00:00,2026-05-23T15:04:29.761485+00:00,urgent,EPIC-4,28800,21313,Synthetic issue PM-417 in Sprint 10.,
PM-418,Bug,Done,user5,user3,Low,3,Sprint 10,2026-05-16T05:31:19.712261+00:00,2026-05-18T00:03:04.114765+00:00,2026-05-22T03:55:40.550851+00:00,2026-05-19T04:15:27.727626+00:00,"infra,frontend",EPIC-3,43200,37004,Synthetic issue PM-418 in Sprint 10.,
PM-419,Story,Done,user6,user1,Medium,2,Sprint 10,2026-05-15T00:18:53.476845+00:00,2026-05-15T03:36:53.333769+00:00,2026-05-17T00:52:49.613236+00:00,2026-05-23T22:42:01.183612+00:00,"backend,api",EPIC-3,28800,38758,Synthetic issue PM-419 in Sprint 10.,
PM-420,Task,Done,user5,user2,Highest,8,Sprint 10,2026-05-15T01:26:25.219192+00:00,2026-05-15T18:00:49.832100+00:00,2026-05-22T18:26:46.176968+00:00,2026-05-24T02:41:19.380218+00:00,"tech-debt,infra",EPIC-2,115200,77796,Synthetic issue PM-420 in Sprint 10.,
PM-421,Story,Done,user2,user5,Medium,2,Sprint 10,2026-05-19T07:49:33.334336+00:00,2026-05-20T09:10:33.011594+00:00,2026-05-22T09:57:09.227370+00:00,2026-05-24T11:48:29.693016+00:00,,EPIC-1,28800,29941,Synthetic issue PM-421 in Sprint 10.,
PM-422,Task,Done,user1,user6,Medium,3,Sprint 10,2026-05-18T00:46:53.685538+00:00,2026-05-18T05:15:19.231091+00:00,2026-05-19T09:34:05.053818+00:00,2026-05-16T23:50:46.952771+00:00,frontend,EPIC-3,43200,52058,Synthetic issue PM-422 in Sprint 10.,
PM-423,Bug,Blocked,user4,user6,Medium,5,Sprint 10,2026-05-11T10:56:42.299844+00:00,2026-05-13T02:04:42.030905+00:00,,2026-05-23T21:01:11.851870+00:00,infra,EPIC-3,72000,0,Synthetic issue PM-423 in Sprint 10.,
PM-424,Story,Done,user4,user4,High,5,Sprint 10,2026-05-18T09:28:46.359170+00:00,2026-05-19T14:54:35.729232+00:00,2026-05-21T13:08:17.251385+00:00,2026-05-24T18:48:10.511639+00:00,,EPIC-4,72000,65431,Synthetic issue PM-424 in Sprint 10.,
PM-425,Story,Done,user2,user2,Medium,1,Sprint 10,2026-05-11T10:30:03.949322+00:00,2026-05-12T04:34:53.257441+00:00,2026-05-14T09:57:18.558922+00:00,2026-05-24T09:51:53.006619+00:00,"backend,frontend",EPIC-2,14400,24381,Synthetic issue PM-425 in Sprint 10.,
PM-426,Bug,Done,user2,user3,High,2,Sprint 10,2026-05-12T00:43:51.497306+00:00,2026-05-12T08:02:28.226818+00:00,2026-05-15T04:37:35.922001+00:00,2026-05-17T11:02:16.290712+00:00,infra,EPIC-1,28800,32565,Synthetic issue PM-426 in Sprint 10.,
PM-427,Bug,Done,user1,user3,Medium,2,Sprint 10,2026-05-17T17:19:48.310434+00:00,2026-05-19T03:56:56.665029+00:00,2026-05-21T14:44:21.327069+00:00,2026-05-24T06:57:08.537279+00:00,ux,EPIC-1,28800,23643,Synthetic issue PM-427 in Sprint 10.,
PM-428,Bug,Done,user4,user2,Low,2,Sprint 10,2026-05-13T13:40:41.189089+00:00,2026-05-16T00:41:23.053230+00:00,2026-05-22T09:01:06.772667+00:00,2026-05-18T19:04:39.782375+00:00,api,EPIC-1,28800,20837,Synthetic issue PM-428 in Sprint 10.,
PM-429,Task,Done,user3,user6,Medium,5,Sprint 11,2026-06-01T08:33:52.679492+00:00,2026-06-01T20:43:13.754297+00:00,2026-06-05T01:05:58.596630+00:00,2026-06-04T15:46:51.260599+00:00,"infra,api",EPIC-4,72000,56580,Synthetic issue PM-429 in Sprint 11.,
PM-430,Task,In Progress,user2,user6,Medium,8,Sprint 11,2026-05-29T02:51:51.555310+00:00,2026-05-30T07:35:44.159177+00:00,,2026-06-07T15:11:53.274908+00:00,,EPIC-4,115200,0,Synthetic issue PM-430 in Sprint 11.,
PM-431,Bug,To Do,user6,user5,Medium,5,Sprint 11,2026-06-02T01:03:02.285041+00:00,,,2026-06-02T03:25:00.932852+00:00,"frontend,ux",EPIC-4,72000,0,Synthetic issue PM-431 in Sprint 11.,
PM-432,Story,Done,user2,user6,Medium,3,Sprint 11,2026-06-01T05:54:47.115907+00:00,2026-06-03T14:33:05.834519+00:00,2026-06-06T00:04:26.253335+00:00,2026-06-05T05:06:08.502245+00:00,backend,EPIC-1,43200,39517,Synthetic issue PM-432 in Sprint 11.,
PM-433,Story,Done,user1,user3,Medium,1,Sprint 11,2026-05-30T07:27:26.908837+00:00,2026-05-30T19:25:49.182466+00:00,2026-06-02T03:10:44.763336+00:00,2026-06-07T23:44:13.240652+00:00,api,EPIC-2,14400,12975,Synthetic issue PM-433 in Sprint 11.,
PM-434,Story,Done,user4,user4,Medium,1,Sprint 11,2026-06-01T17:03:25.949978+00:00,2026-06-02T04:48:35.906343+00:00,2026-06-03T04:06:00.305259+00:00,2026-06-03T00:25:41.554268+00:00,"api,tech-debt",EPIC-1,14400,11150,Synthetic issue PM-434 in Sprint 11.,
PM-435,Story,Done,user2,user4,Medium,5,Sprint 11,2026-05-31T05:42:06.922260+00:00,2026-06-01T18:07:15.755334+00:00,2026-06-04T00:58:22.761823+00:00,2026-06-01T16:08:45.735642+00:00,"backend,ux",EPIC-4,72000,114862,Synthetic issue PM-435 in Sprint 11.,
PM-436,Bug,Done,user3,user4,Low,8,Sprint 11,2026-05-29T21:25:04.204417+00:00,2026-06-01T20:13:42.618200+00:00,2026-06-06T12:25:24.075452+00:00,2026-06-02T02:30:05.234558+00:00,,EPIC-2,115200,97290,Synthetic issue PM-436 in Sprint 11.,
PM-437,Task,Done,user5,user6,Low,8,Sprint 11,2026-06-01T19:08:48.184917+00:00,2026-06-03T02:01:23.483679+00:00,2026-06-04T20:54:38.005622+00:00,2026-06-04T14:28:49.812495+00:00,ux,EPIC-1,115200,79801,Synthetic issue PM-437 in Sprint 11.,
PM-438,Story,Done,user3,user4,Medium,5,Sprint 11,2026-05-31T22:58:12.595824+00:00,2026-06-01T10:45:53.538118+00:00,2026-06-08T16:25:31.733506+00:00,2026-06-02T06:02:40.186381+00:00,"ux,infra",EPIC-3,72000,102106,Synthetic issue PM-438 in Sprint 11.,
PM-439,Bug,Done,user5,user5,High,5,Sprint 11,2026-05-26T20:10:26.117384+00:00,2026-05-27T11:16:46.138054+00:00,2026-05-30T20:19:48.596910+00:00,2026-06-05T10:51:21.367662+00:00,,EPIC-2,72000,50630,Synthetic issue PM-439 in Sprint 11.,
PM-440,Story,Done,user3,user2,Highest,2,Sprint 11,2026-06-02T05:14:21.972480+00:00,2026-06-02T19:32:25.394514+00:00,2026-06-05T08:19:03.067201+00:00,2026-06-03T11:53:03.117603+00:00,,EPIC-3,28800,41051,Synthetic issue PM-440 in Sprint 11.,
PM-441,Bug,Done,user5,user1,Medium,2,Sprint 11,2026-05-26T05:32:32.124725+00:00,2026-05-26T23:58:36.020924+00:00,2026-06-01T10:45:48.666218+00:00,2026-06-04T05:50:04.597746+00:00,"backend,infra",EPIC-4,28800,26529,Synthetic issue PM-441 in Sprint 11.,
PM-442,Story,Done,user4,user1,Low,1,Sprint 11,2026-06-02T01:31:27.810263+00:00,2026-06-02T21:22:29.474526+00:00,2026-06-05T02:58:42.204617+00:00,2026-05-31T20:11:13.540296+00:00,,EPIC-1,14400,22212,Synthetic issue PM-442 in Sprint 11.,
PM-443,Task,Done,user1,user5,Low,8,Sprint 11,2026-05-30T01:09:42.159847+00:00,2026-05-31T17:28:52.680006+00:00,2026-06-05T23:41:22.067706+00:00,2026-06-02T14:26:00.567413+00:00,api,EPIC-2,115200,81817,Synthetic issue PM-443 in Sprint 11.,
PM-444,Story,Done,user2,user5,Medium,1,Sprint 11,2026-05-31T19:40:27.206020+00:00,2026-06-02T03:07:11.243297+00:00,2026-06-08T10:46:15.744333+00:00,2026-06-06T11:27:01.038474+00:00,,EPIC-3,14400,14723,Synthetic issue PM-444 in Sprint 11.,
PM-445,Bug,In Progress,user3,user1,Medium,3,Sprint 11,2026-05-31T06:41:49.873104+00:00,2026-06-02T05:54:48.660975+00:00,,2026-06-01T01:35:23.137904+00:00,backend,EPIC-1,43200,0,Synthetic issue PM-445 in Sprint 11.,
PM-446,Bug,Done,user4,user3,High,5,Sprint 11,2026-05-25T11:07:43.572773+00:00,2026-05-26T13:17:38.922771+00:00,2026-05-29T07:29:50.563329+00:00,2026-06-06T09:38:58.079386+00:00,,EPIC-3,72000,51548,Synthetic issue PM-446 in Sprint 11.,
PM-447,Bug,Done,user4,user1,Medium,5,Sprint 11,2026-05-26T01:51:48.784156+00:00,2026-05-30T13:26:20.991339+00:00,2026-06-04T01:14:06.433792+00:00,2026-06-01T08:39:16.718338+00:00,"frontend,ux",EPIC-1,72000,73471,Synthetic issue PM-447 in Sprint 11.,
PM-448,Task,Done,user6,user6,Medium,1,Sprint 11,2026-05-28T11:04:49.205181+00:00,2026-05-29T17:59:58.307791+00:00,2026-06-05T16:22:36.939673+00:00,2026-06-05T20:46:13.615387+00:00,"backend,infra",EPIC-4,14400,12968,Synthetic issue PM-448 in Sprint 11.,
PM-449,Story,To Do,user2,user3,Low,3,Sprint 11,2026-05-25T22:43:24.812298+00:00,,,2026-06-04T20:36:41.233150+00:00,,EPIC-2,43200,0,Synthetic issue PM-449 in Sprint 11.,
PM-450,Bug,Done,user1,user2,Medium,3,Sprint 11,2026-05-28T22:21:57.646445+00:00,2026-05-30T08:09:07.008896+00:00,2026-06-08T19:49:39.361154+00:00,2026-06-02T08:20:44.990930+00:00,infra,EPIC-3,43200,33467,Synthetic issue PM-450 in Sprint 11.,
PM-451,Bug,To Do,user3,user6,Low,3,Sprint 11,2026-05-30T15:46:55.218627+00:00,,,2026-06-01T23:11:26.977740+00:00,,EPIC-3,43200,0,Synthetic issue PM-451 in Sprint 11.,
PM-452,Story,Done,user3,user1,Medium,2,Sprint 11,2026-06-01T01:15:56.507224+00:00,2026-06-02T03:27:07.325867+00:00,2026-06-06T02:22:20.120581+00:00,2026-06-05T22:02:11.318928+00:00,"frontend,urgent",EPIC-3,28800,36275,Synthetic issue PM-452 in Sprint 11.,
PM-453,Sub-task,Done,user1,user2,Low,3,Sprint 11,2026-05-30T15:15:27.886636+00:00,2026-05-31T00:03:23.807819+00:00,2026-06-01T09:38:26.757835+00:00,2026-06-03T10:05:10.391550+00:00,ux,EPIC-4,43200,60242,Synthetic issue PM-453 in Sprint 11.,
PM-454,Task,Done,user2,user5,Low,1,Sprint 11,2026-06-01T19:22:28.506786+00:00,2026-06-02T17:25:57.057751+00:00,2026-06-03T18:19:57.921558+00:00,2026-06-02T15:45:05.439797+00:00,"backend,ux",EPIC-1,14400,11338,Synthetic issue PM-454 in Sprint 11.,
PM-455,Bug,Done,user1,user5,Medium,3,Sprint 11,2026-06-01T05:55:32.611994+00:00,2026-06-03T20:09:44.592271+00:00,2026-06-08T13:28:17.393913+00:00,2026-06-02T08:07:11.261121+00:00,,EPIC-4,43200,70019,Synthetic issue PM-455 in Sprint 11.,
PM-456,Task,Done,user4,user3,Medium,5,Sprint 11,2026-06-01T23:38:19.025607+00:00,2026-06-03T04:35:57.473355+00:00,2026-06-05T16:25:42.336071+00:00,2026-06-04T09:02:30.549402+00:00,api,EPIC-3,72000,111553,Synthetic issue PM-456 in Sprint 11.,
PM-457,Task,Done,user1,user6,Medium,8,Sprint 11,2026-05-28T11:24:22.641879+00:00,2026-05-29T00:41:28.134935+00:00,2026-06-04T08:52:25.545084+00:00,2026-06-04T10:12:45.648393+00:00,,EPIC-2,115200,194975,Synthetic issue PM-457 in Sprint 11.,
PM-458,Bug,Blocked,user4,user3,High,3,Sprint 11,2026-05-28T14:31:01.203023+00:00,2026-05-30T18:16:44.899071+00:00,,2026-06-05T13:20:35.505079+00:00,"backend,urgent",EPIC-3,43200,0,Synthetic issue PM-458 in Sprint 11.,
PM-459,Task,Done,user1,user4,Low,1,Sprint 11,2026-05-28T17:17:25.513419+00:00,2026-05-29T03:11:23.166541+00:00,2026-06-05T06:20:05.022071+00:00,2026-06-02T05:15:11.253923+00:00,urgent,EPIC-1,14400,21338,Synthetic issue PM-459 in Sprint 11.,
PM-460,Story,Done,user1,user5,Medium,2,Sprint 11,2026-05-28T12:49:11.814337+00:00,2026-05-29T21:59:15.478741+00:00,2026-06-05T18:03:41.766947+00:00,2026-05-31T04:44:22.971921+00:00,,EPIC-1,28800,18942,Synthetic issue PM-460 in Sprint 11.,
PM-461,Task,Done,user3,user2,Medium,2,Sprint 11,2026-05-30T05:32:20.922864+00:00,2026-05-30T17:16:53.980983+00:00,2026-06-01T05:21:22.170803+00:00,2026-06-01T12:16:25.867034+00:00,,EPIC-3,28800,47809,Synthetic issue PM-461 in Sprint 11.,
PM-462,Story,Done,user4,user1,High,2,Sprint 11,2026-06-01T15:49:59.919836+00:00,2026-06-02T23:00:03.453664+00:00,2026-06-07T02:36:13.081599+00:00,2026-06-06T07:34:20.286254+00:00,frontend,EPIC-1,28800,35540,Synthetic issue PM-462 in Sprint 11.,
PM-463,Task,Done,user6,user6,Medium,5,Sprint 11,2026-05-31T23:47:18.062009+00:00,2026-06-02T00:27:26.890965+00:00,2026-06-04T10:49:03.701818+00:00,2026-06-04T18:25:19.959339+00:00,"backend,infra",EPIC-2,72000,57448,Synthetic issue PM-463 in Sprint 11.,
PM-464,Task,Done,user5,user1,Medium,2,Sprint 11,2026-05-26T10:56:20.565582+00:00,2026-05-26T14:58:11.987327+00:00,2026-05-28T12:26:33.644877+00:00,2026-06-04T12:08:38.934419+00:00,backend,EPIC-4,28800,43868,Synthetic issue PM-464 in Sprint 11.,
PM-465,Task,In Progress,user1,user1,High,5,Sprint 11,2026-05-27T10:41:07.403285+00:00,2026-05-29T22:20:33.374721+00:00,,2026-05-31T15:22:34.848597+00:00,,EPIC-1,72000,0,Synthetic issue PM-465 in Sprint 11.,
PM-466,Story,Done,user6,user5,High,8,Sprint 11,2026-06-01T01:12:12.960464+00:00,2026-06-02T21:05:05.120884+00:00,2026-06-07T04:35:38.081662+00:00,2026-05-31T02:01:00.810710+00:00,"backend,urgent",EPIC-3,115200,83516,Synthetic issue PM-466 in Sprint 11.,
PM-467,Story,Done,user5,user3,Medium,1,Sprint 11,2026-05-31T09:53:55.788415+00:00,2026-06-03T12:10:37.347347+00:00,2026-06-07T22:58:32.883234+00:00,2026-05-31T03:22:25.763499+00:00,"tech-debt,urgent",EPIC-4,14400,14213,Synthetic issue PM-467 in Sprint 11.,
PM-468,Task,Done,user1,user2,Medium,8,Sprint 11,2026-05-26T07:25:46.919689+00:00,2026-05-30T21:40:33.031802+00:00,2026-06-05T06:24:20.509495+00:00,2026-06-07T14:22:58.923946+00:00,,EPIC-3,115200,121755,Synthetic issue PM-468 in Sprint 11.,
PM-469,Task,In Progress,user6,user1,Medium,1,Sprint 11,2026-05-26T12:55:15.937404+00:00,2026-05-28T20:05:53.458809+00:00,,2026-05-27T03:32:10.565132+00:00,"tech-debt,backend",EPIC-1,14400,0,Synthetic issue PM-469 in Sprint 11.,
PM-470,Bug,Done,user1,user5,Low,8,Sprint 12,2026-06-14T06:07:14.254979+00:00,2026-06-15T03:25:52.901757+00:00,2026-06-18T10:59:02.240557+00:00,2026-06-21T10:15:20.573012+00:00,"ux,infra",EPIC-4,115200,172284,Synthetic issue PM-470 in Sprint 12.,
PM-471,Story,Done,user1,user4,Medium,1,Sprint 12,2026-06-13T22:41:51.292754+00:00,2026-06-14T21:08:59.681936+00:00,2026-06-15T19:47:01.603658+00:00,2026-06-18T05:04:28.649371+00:00,"backend,tech-debt",EPIC-1,14400,23605,Synthetic issue PM-471 in Sprint 12.,
PM-472,Story,Blocked,user6,user4,Low,5,Sprint 12,2026-06-13T19:14:45.925098+00:00,2026-06-16T03:16:50.303354+00:00,,2026-06-14T17:06:07.926717+00:00,"frontend,ux",EPIC-3,72000,0,Synthetic issue PM-472 in Sprint 12.,
PM-473,Task,Done,user1,user1,Medium,5,Sprint 12,2026-06-12T17:46:25.056051+00:00,2026-06-15T22:58:29.083104+00:00,2026-06-20T07:59:58.368038+00:00,2026-06-17T20:57:58.297879+00:00,api,EPIC-4,72000,108427,Synthetic issue PM-473 in Sprint 12.,
PM-474,Story,Done,user1,user3,High,5,Sprint 12,2026-06-10T12:31:48.067319+00:00,2026-06-12T18:30:27.828567+00:00,2026-06-16T17:09:33.453947+00:00,2026-06-15T07:06:16.182921+00:00,,EPIC-3,72000,116252,Synthetic issue PM-474 in Sprint 12.,
PM-475,Bug,Done,user1,user2,Low,5,Sprint 12,2026-06-10T02:01:53.222335+00:00,2026-06-11T19:31:22.940653+00:00,2026-06-19T11:12:03.195525+00:00,2026-06-18T00:19:04.820387+00:00,"backend,api",EPIC-1,72000,90674,Synthetic issue PM-475 in Sprint 12.,
PM-476,Story,Done,user1,user6,Lowest,2,Sprint 12,2026-06-10T19:05:50.972074+00:00,2026-06-13T18:24:42.013237+00:00,2026-06-17T09:31:28.278759+00:00,2026-06-15T20:58:49.129170+00:00,"urgent,tech-debt",EPIC-4,28800,20739,Synthetic issue PM-476 in Sprint 12.,
PM-477,Story,Done,user1,user2,Medium,5,Sprint 12,2026-06-12T21:12:41.927114+00:00,2026-06-14T00:34:02.355452+00:00,2026-06-16T10:30:05.849799+00:00,2026-06-17T21:57:56.368437+00:00,,EPIC-3,72000,45849,Synthetic issue PM-477 in Sprint 12.,
PM-478,Task,Done,user1,user1,Medium,5,Sprint 12,2026-06-09T01:51:53.065086+00:00,2026-06-09T15:32:14.371885+00:00,2026-06-14T13:39:18.970598+00:00,2026-06-15T05:44:27.869498+00:00,backend,EPIC-2,72000,57509,Synthetic issue PM-478 in Sprint 12.,
PM-479,Story,Done,user1,user5,High,2,Sprint 12,2026-06-09T21:03:26.359231+00:00,2026-06-10T09:26:44.482316+00:00,2026-06-17T08:49:24.554452+00:00,2026-06-20T04:41:51.205222+00:00,backend,EPIC-4,28800,22742,Synthetic issue PM-479 in Sprint 12.,
PM-480,Task,Done,user6,user5,High,1,Sprint 12,2026-06-14T12:40:26.379410+00:00,2026-06-14T21:44:46.576179+00:00,2026-06-19T09:43:23.519893+00:00,2026-06-14T13:54:26.552112+00:00,backend,EPIC-4,14400,9111,Synthetic issue PM-480 in Sprint 12.,
PM-481,Task,Done,user1,user2,Low,3,Sprint 12,2026-06-10T10:54:52.550626+00:00,2026-06-11T06:49:59.686383+00:00,2026-06-13T08:03:48.319850+00:00,2026-06-14T17:20:59.976773+00:00,"infra,backend",EPIC-4,43200,56743,Synthetic issue PM-481 in Sprint 12.,
PM-482,Story,Done,user5,user1,High,1,Sprint 12,2026-06-14T06:33:59.388567+00:00,2026-06-15T06:42:06.396024+00:00,2026-06-16T16:12:20.770074+00:00,2026-06-16T03:21:08.537068+00:00,"ux,urgent",EPIC-4,14400,9433,Synthetic issue PM-482 in Sprint 12.,
PM-483,Bug,Done,user1,user5,High,2,Sprint 12,2026-06-12T15:24:59.505806+00:00,2026-06-15T17:23:29.593340+00:00,2026-06-19T20:58:49.913542+00:00,2026-06-15T14:44:44.900634+00:00,,EPIC-2,28800,37819,Synthetic issue PM-483 in Sprint 12.,
PM-484,Story,Done,user1,user3,Medium,5,Sprint 12,2026-06-11T02:15:48.996903+00:00,2026-06-12T17:20:12.196282+00:00,2026-06-17T10:50:37.700078+00:00,2026-06-19T01:51:10.707171+00:00,"ux,frontend",EPIC-1,72000,98587,Synthetic issue PM-484 in Sprint 12.,
